Unnamed: 0,Source,Target
24531,"'And he sent Peter and John, saying, Go and prepare us the passover, that we may eat.'",'የሱስ ድማ ንጴጥሮስ ዮሃንስን፥ ኪዱ ክንበልዕሲ ገንሸል ፋስጋ ኣዳልዉልና፡ ኢሉ ለኣኾም።'
76343,"'In the past, however, they warn us not to overreact to acts that regret us by giving us a glimpse of the future.'",'ተመኩሮታት ሕሉፍ እዋን ግን፡ ደብዛዝ ኣመት ምስሊ መጻኢ ብምሃብ፡ ዳግማይ ዘጣዕሱና ተግባራት ንኸይነብዝሕ የጠንቅቑና።'
52322,'Tah has played 18 Bundesliga games this season for Leverkusen.','ታህ ኣብዚ ወቕቲ ማልያ ለቨርኩሰን ወድዩ 18 ናይ ቡንደስ ሊጋ ጸወታታት ኣካዪዱ’ሎ።'
71494,"'On the third stage of Daniels ""fall, we were appalled.'",'ኣብ ሳልሳይ መድረኽ ናይ ዳኒኤል ምውዳቕ ኣሰኪፉና ነይሩ።'
90910,'The person who has lost his job in the morning is also required to be in the afternoon.','እቲ ናይ ንግሆ ስራሕ ዘብኮረ ሰብ፡ ድሕሪ ቀትሪ’ውን ከብኩር ይግደድ።'
37532,"'Of course, approaching new ones can cause some fear.'",'ብርግጽ ምስ ሓደስቲ ሰባት ምቕራብ ገለ ፍርሂ ክፈጥረልኪ ይኽእል እዩ።'
44344,"'Meanwhile, Messi said that Barcelona 's failure to sign Brazilian Neymar would not be resentful.'",'እዚ ከምዚ’ሉ ከሎ መሲ ባርሰሎና ንብራዚላዊ ነይማር ከተፍርሞ ዘይምኽኣላ ቅሬታ ከም ዘይስመዖ ሓቢሩ።'
35378,"'Admittedly, it is his job to put his feelings and charm on a certain stage when he is not ripe.'",'ኣብ ዘይበሰለሉ ዝተወሰነ መድረኽ፡ ስምዒታቱን ናይ ምዕጥይጣይ ባህርያቱን ስርዓት ንኸትሕዞም ዕዮኡ ምዃኑ ኣይከሓድን።'
67245,'He developed this work more because it was influenced by painters like Ringor and Ingrice.','ነዚ ዕዮ’ዚ ዝያዳ ከማዕብል ዝኸኣለ ከኣ፡ ከም በዓል ሪንኦርን ኢንግሪስን ዝተባህሉ ቀባእቲ ናይዚ ቅዲ ስለ ዝጸለዉዎ እዩ።'
85902,'He rode his strong arms around her shoulders and strongly embraced her.','ድልዱል ቀላጽሙ ኣብ እንግድዓኣ ብምውርዋር ኣትሪሩ ሓቖፋ።'
30547,'I am pregnant and I am bleeding','ጠኒስ ኣለኹ ደም ከኣ ይፈሰኒ ኣሎ'
6126,"'And Manasseh had in Issachar and in Asher Bethshean and her towns, and Ibleam and her towns, and the inhabitants of Dor and her towns, and the inhabitants of Endor and her towns, and the inhabitants of Taanach and her towns, and the inhabitants of Megiddo and her towns, even three countries.'",'ድማ ኣብ ይሳኮርን ኣብ ኣሴርን፡ ቤትሸኣንን ዓድታታን፡ ዪብልዓምን ዓድታታን ድማ፡ ኣብ ዶር ዚነብሩን ዓድታታን፡ ኣብ ዔንዶር ዚነብሩን ዓድታታን፡ ኣብ ታዓናክ ዚነብሩን ዓድታትን፡ ኣብ መጊዶ ዚነብሩን ዓድታትን፡ ሰለስቲኤን በረኽቲ ንምናሴ ዀኖ።'
3383,"'Beside the sabbaths of the LORD, and beside your gifts, and beside all your vows, and beside all your freewill offerings, which ye give unto the LORD.'",'እዚ ብዘይ ሰናብቲ እግዚኣብሄርን ብዘይ እቲ ህያባትኩምን ብዘይ ኲሉ መብጽዓኹምን ብዘይ እቲ ንእግዚኣብሄር ብፍቓድ እትህብዎ ዂሉ መስዋእትኹምን እዩ።'
70222,'These storage implements customize the embryo with the following actions.','እዞም ዝኽዘኑ ጦብላሕታት፡ ነቲ ድቂ፡ እዞም ዝስዕቡ ተግባራት የልምዱዎ።'
12204,"'The children of Elam, a thousand two hundred fifty and four.'",'ደቂ ዔላም ሽሕን ክልተ ሚእትን ሓምሳን ኣርባዕተን።'
59412,'But he was dispersed in an immediate attack.','ብዝተወስደ ቅልጡፍ መጥቃዕቲ ግን ተበታቲኑ ሓደረ።'
2326,"'And it shall be Aaron's and his sons' by a statute for ever from the children of Israel: for it is an heave offering: and it shall be an heave offering from the children of Israel of the sacrifice of their peace offerings, even their heave offering unto the LORD.'",'እዚ ዚለዐል መስዋእቲ እዩ እሞ፡ ካብ ደቂ እስራኤል ንኣሮንን ንደቁን ሕጊ ዘለኣለም ይኹን። እዚ ኻብቲ ደቂ እስራኤል ካብ ናይ ምስጋና መስዋእቶም ዚለዐል መስዋእቲ፡ ንእግዚኣብሄር ዚለዐል መስዋእቶም ይኹን።'
82736,'Children of 'kibbutz' spend most of their lives in school.','ደቂ ‘ኪቡዝ’ ዝበዝሐ ህይወቶም ኣብ ቤት ትምህርቲ’ዮም ዘሕልፍዎ።'
25283,"'Jesus answered, He it is, to whom I shall give a sop, when I have dipped it. And when he had dipped the sop, he gave it to Judas Iscariot, the son of Simon.'",'የሱስ ከኣ፥ እቲ ኣነ ቝራስ እንጌራ ጸቢሔ ዝህቦ፡ ንሱ እዩ፡ ኢሉ መለሰ። ሽዑ ኸኣ ቍራስ እንጌራ ጸቢሑ ንይሁዳ፡ ወዲ ስምኦን ኣስቆሮታዊ፡ ሃቦ።'
56381,"'After he remained in Carselli until 2004, he was again withdrawn to Assab in 2005 and resumed his duties.'",'ክሳብ 2004 ኣብ ካርሼሊ ምስ ጸንሐ ድማ፡ ኣብ 2005 ዳግማይ ናብ ሓይልታት ተሳሒቡ ናብ ዓሰብ ተመሊሱ ግቡኡ ቀጺሉ።'
31601,"'He does not know what he thinks if I are alone in this loneliness, but he is inevitable.'",'ኣብዚ ጽምዋ በይነይ እንተ ኣልየ ብዛዕባ እንታይ ከም ዝሓስብ ኣየፍልጥን፣ ግን ሃተፍተፍ ዘይተርፍ እዩ።'
68227,'This fashion tried to reflect the innovations of industrial and technological development.','እዚ ቅዲ‘ዚ፡ ነቲ ኢንዱስትሪያዊን ቴክኖሎጂያዊን ምዕባለ ዘምጽኦ ምህዞታት ከንጸባርቕ ዝፍትን እዩ ነይሩ።'
35112,"'Abibo 's celebration was later suppressed by the Redcor, and the enemy was overwhelmed.'",'በዓል ኣቢቦ’ውን ብቀይሕኮር ጸኒሖም ጨልገምዎ’ሞ ጸላኢ ዓቕሉ ጸበቦ።'
76224,'The population fell into serious economic hardship.','ህዝቢ ኣብ ከቢድ ማሕበረቁጠባዊ ጸገም እናወደቐ ከደ።'
82982,"'In addition to its strict economic police, Singapore is known for its criminal and civil laws.'",'ሲንጋፖር ብዘይካ’ቲ ጽኑዕ ናይ ቁጠባ ፖሊስታታ፡ ብገበናውን ሲቪላውን ሕግታት እውን ትፍለጥ’ያ።'
62364,'There are currently over 20 small and large industrial enterprises in Deutsche.','ኣብ’ዚ እዋን ኣብ ድባርዋ ልዕሊ 20 ንኣሽቱን ዓበይትን ኢንዱስትርያዊ ትካላት ኣለዋ።'
85125,"'But the interpretation of dreams, as our country 's proverb puts it, undermines the saying ""dreams as dreamers.'",'ትርጉም ሕልሚ ግን፡ ከምቲ ምስላ ሃገርና ዝጠቕሶ፡ ነቲ “ሕልሚ ከም ሓላሚኡ፡” ዝብል ብሂል ዘራጉድ እዩ።'
5088,"'And I took the two tables, and cast them out of my two hands, and brake them before your eyes.'",'እተን ክልተ ጽላት ሐዝኩ፡ ካብ ክልቲኤን ኢደይ ደርብየ፡ ኣብ ቅድሚ ኣዒንትኹም ሰበርክወን። 18-'
57857,'He finally agreed with my comments.','” ከኣ ኣብ መወዳእታ ብዘቕረብኩሉ ሓሳባት ተሰማሚዑ’ዩ።'
5286,"'But he shall not multiply horses to himself, nor cause the people to return to Egypt, to the end that he should multiply horses: forasmuch as the LORD hath said unto you, Ye shall henceforth return no more that way.'",'ሓንትስ፡ ኣፍራስ ደኣ ኣየብዝሕ: ኣፍራስ ምእንቲ ኬብዝሕ ኢሉ ኸኣ፡ ነቲ ህዝቢ ናብ ግብጺ ኣይምለሶ። እግዚኣብሄር፡ ድሕሪ ደጊም ነዛ መገዲ እዚኣ ኣይትመለስዋ፡ ኢሉኩም እዩ።'
90573,"'Finally, the woman falls in love with the young man who has been saved from death.'",'ኣብ መወዳእታ፡ እታ ሰብይቲ ምስቲ ካብ ሞት ዘድሓና መንእሰይ ኣብ ፍቕሪ ወደቐት።'
36440,'5. ስጕምቲ ምውሳድ፥ እዚኣ ኣገዳሲት ስጉሚ ናብ ዓወት’ያ።','5. ስጕምቲ ምውሳድ፥ እዚኣ ኣገዳሲት ስጉሚ ናብ ዓወት’ያ።'
79973,'ah 'she blew herself up inside and sent her hands to a drill.','‘እዋእ’ ብውሽጣ ብምድማጽ ኣእዳዋ ሰዲዳ ሰታሪት ኣልዓለት።'
66624,"'To cover your family 's tribal territories, you will need to be careful not to lose your life on the inside, starting with yourself.'",'ነገራዊ ሸነኻት ስድራኻ ክትሽፍን ክትብል፡ ካብ ነብስኻ ጀሚሩ ንውሽጣዊ ሸነኻት ሂወትኩም ከይትስእኖ ምጥንቃቕ ከድልየኻ እዩ።'
5503,"'And Moses and the priests the Levites spake unto all Israel, saying, Take heed, and hearken, O Israel; this day thou art become the people of the LORD thy God.'",'ሙሴን እቶም ካህናት ሌዋውያንን ከኣ ንዅሉ እስራኤል ከምዚ ኢሎም ተዛረቡ፡ ዎ እስራኤል፡ ስቕ ኢልካ ስማዕ፡ ሎሚ ህዝቢ እግዚኣብሄር ኣምላኽካ ዄናካ ኢኻ።'
23406,"'Master, Moses wrote unto us, If a man's brother die, and leave his wife behind him, and leave no children, that his brother should take his wife, and raise up seed unto his brother.'",'መምህር፡ ሓዉ ዝሞቶ ዘበለ ውሉድ ከይወለደውን ሰበይቱ እንተ ሐደገ፡ ነታ ሰበይቱ እቲ ሓዉ ይውረሳ እሞ፡ ንሓዉ ዘርኢ የቝመሉ፡ ኢሉ ሙሴ ጸሐፈልና።'
44780,'You don 't notice that there is a fever inside you when your powder is melted and it 's sticking to your skin.','ሽዳኻ መኺኹ ምስ ቈርበትካ ተጣቢቑ ከሎ፣ ኣብ ውሽጥኻ ኪኖኡ ረስኒ ስለዘሎ ኣይተስተብህለሉን ኢኻ።'
28528,'But to do good and to communicate forget not: for with such sacrifices God is well pleased.','ኣምላኽ ነዚ ኸምዚ ዘመሰለ መስዋእቲ ይሰምሮ እዩ እሞ፡ ሰናይ ምግባርን ምምቓልን ኣይትረስዑ።'
41113,"'Techniques that can be employed, agreed and developed will build footage.'",'ከስርሕዎ፡ ከሰማምዕዎን ከማዕብልዎን ዝኽእሉ ኣገባባት ድማ ንእግረ መንገዱ እናሃነጸ ይኸይድ።'
46323,"'After the end of the European and Latin American Cup, the focus of footballers has returned to the clubs competition.'",'ድሕሪ ምዝዛም ዋንጫ ሃገራቲ ኤውሮጳን ላቲን ኣመሪካን፡ ኣተኩሮ ኣፍቀርቲ ኩዕሶ እግሪ ናብ ውድድር ክለባት ተመሊሱ ኣሎ።'
47703,'You 're not going to get better if you leave this house.','“ካብዚ ገዛ እንተወጺእኪ ጽቡቕ ክትረኽቢ ኣይኰንክን።'
9275,"'And of Jezebel also spake the LORD, saying, The dogs shall eat Jezebel by the wall of Jezreel.'",'ብዛዕባ ኢዛቤልውን እግዚኣብሄር ከምዚ ኢሉ ተዛረቦ፡ ንኢዛቤል ኣብ ጸግዒ መከባብያ ይዝርኤል ኣኽላባት ኪበልዕዋ እዮም።'
35479,"'The effects of long sleep are frightening, but they do not fight human woes and sleep.'",'ወዮ ሰብን ድቃስን ዘይጋደፉ ኰይኖም እምበር፡ ሳዕቤናት ነዊሕ ሰዓታት ድቃስ ኣመና ዘፍርሑ እዮም።'
59382,'He participated in the national matriculation exam and joined the Mai-Nefhi College for grades.','ኣብ ሃገራዊ መልቅቒ ፈተና ማትሪክ ተሳቲፉ ድማ ነጥቢ ብምምጻእ ናብ ኮለጅ ማይ-ነፍሒ ተጸምቢሩ።'
4077,"'Doubtless ye shall not come into the land, concerning which I sware to make you dwell therein, save Caleb the son of Jephunneh, and Joshua the son of Nun.'",'ናብታ ኣብኣ ከናብረኩም ኢለ ኢደይ ዘልዐልኩላ ምድሪ፡ ብጀካ ካሌብ ወዲ የፋነን እያሱ ወዲ ነዌን፡ ንስኻትኩም ኣይትኣትዉን።'
89242,'Or choose me or accept the undeserved kindness that I bring.','ወይ ንዓይ ምረጽ፡ ወይ ድማ፡ ነቲ ኣነ ዘምጽኦ ጸጋ ተቐበል።'
38960,"'Michael, you see, Michael! ""She too broke down in tears.'",'“ሚካኤል፡ ኣንታ ሚካኤል ተንስእ እንዶ! እንታይ ኢኻ ኴንካ ዘይትነግረኒ?” ንሳ’ውን ንብዓት ሰዓራ።'
78950,"'But Micaiah does not know what she knows, so she 's looking for a guarantee.'",'ሚካያ ግና ዝፈለጠቶ ስለ ዘይብላ ኣነ ክወሓሶ’ያ ትደሊ ዘላ።'
24354,"'Two women shall be grinding together; the one shall be taken, and the other left.'",'ክልተ ኣንስቲ ብሓንሳእ ኪጥሕና እየን፡ እታ ሓንቲ ኽትውሰድ፡ እታ ኻልኣይቲ ኽትሕደግ እያ።'
57195,'This practice was named in most • Yugoslav countries on the southeastern continent of Europe.','እዚ ልምዲ’ዚ ኣብ መብዛሕትአን • ዩጎስላቪያ መጸውዒ ስማ’ታ ኣብ ደቡባዊ ምብራቕ ኣህጉር ኤውሮጳ ዝነበረት ሃገር’ዩ።'
6611,"'That the cruelty done to the threescore and ten sons of Jerubbaal might come, and their blood be laid upon Abimelech their brother, which slew them; and upon the men of Shechem, which aided him in the killing of his brethren.'",'እዚ እቲ ኣብቶም ሰብዓ ደቂ የሩብበዓል እተገብረ ግፍዒ ምእንቲ ኺፍደ፡ ደሞም ከኣ ኣብ ልዕሊ እቲ ዝቐተሎም ሓዎም ኣቢሜሌክን ኣብ ልዕሊ እቶም ኣብ ምቕታል ኣሕዋቱ ኢዱ ዘጽንዑሉ ሰብ ሴኬምን ምእንቲ ኪኸውን እዩ።'
55298,"'We live in a different city with this friend, so most of our contact is via phone.'",'ምስ’ዚ መሓዛይ ኣብ በበይኑ ከተማ ስለ እንነብር ዝበዝሐ ርክብና ብቴለፎን እዩ።'
57227,"'I 'm not surprised by anybody who loves his country,"" he said.'",'“ሃገሩ ዘየፍቅር’ምበር፡ ሃገሩ ዘፍቅር ሰብ ኣየገርመንን’ዩ” ኢሉኒ።'
38100,"'I have a 5th-grade kid called Moses,"" Zaid said, ""and your parents are calling.'",'ዛይድ እናተሾቕረረት “ሙሴ ዝበሃል 5ይ ክፍሊ ዝመሃር ቆልዓ ኣለኒ’ሞ ወለድኻ ጸውዕ ኢልኩሞ ኢና መጺእና” በለቶ።'
67727,"'I know that there is no whole person, but I cannot accept your weaknesses.'",'ምሉእ ሰብ ከም ዘየለ ዝፈልጥ’ኳ እንተዀንኩ ንድኽመትኪ ግና ክቕበሎ ኣይከኣልኩን።'
80978,'But he will have the responsibility to make the final claim.','ናይ መወዳእታ ናይ ምኽሓስ ሓላፍነት ዝህልዎ ግን።'
72810,"'Okay? ""They greeted the children who had been in the process.'",'ሕራይ’ዶ፧” ነቶም ዓጒጎም ዝነበሩ ቈልዑ ፍሽኽታ ኣሰንዮም መዓድዎም።'
34561,"'It will end Venezuelan political, security, and economic instability.'",'በዚ ከኣ ፖለቲካዊ፡ ጸጥታውን ቁጠባውን ዘይምርግጋእ ቬነዝዌላ ከኽትም ምዃኑ ወሲኹ ኣረዲኡ።'
18501,"'And when Jehoiakim the king, with all his mighty men, and all the princes, heard his words, the king sought to put him to death: but when Urijah heard it, he was afraid, and fled, and went into Egypt;'",'ንጉስ ዮኣቂምን ኲሎም ጀጋኑኡ ኲሎም መሳፍንቱን ቃላቱ ምስ ሰምዑ፡ እቲ ንጉስ ኪቐትሎ ደለየ። ኡርያ ምስ ሰምዖ ግና፡ ፈርሄ፡ ሀዲሙ ኸኣ ናብ ግብጺ ኸደ።'
80545,"'When he sat down to rest, he cut some of the bread and gave it to a large dove.'",'ከዕርፍ ኢሉ ኮፍ ምስ በለ፡ ካብቲ ቅጫ ቆሪሱ ንሓንቲ ዓባይ ርግቢት ሃባ።'
64653,'They could not help the poor and disadvantaged.','ብዓቕሞም፡ ንድኻታትን ጽጉማትን ካብ ምሕጋዝ እውን ኣይተረፉን።'
18659,"'Because of all the evil of the children of Israel and of the children of Judah, which they have done to provoke me to anger, they, their kings, their princes, their priests, and their prophets, and the men of Judah, and the inhabitants of Jerusalem.'",'እዛ ኸተማ እዚኣ ኻብታ እተሰርሓትላ መዓልቲ ጀሚራ ኽሳዕ ሎሚ ብሰሪ እቲ ደቂ እስራኤልን ደቂ ይሁዳን ምስ ነገስታቶምን መሳፍንቶምን ካህናቶምን ነብያቶምን ሰብ ይሁዳን ኣብ የሩሳሌም ዚነብሩን፡ ኬቘጥዑኒ ኢሎም ዝገበርዎ ዂሉ እከይ ካብ ቅድሚ ገጸይ ከርሕቓስ፡ ቊጥዓይን ነድረይን ኣለዓዐለትለይ።'
40563,'I also got a chance to visit my daughter who was in the same hall inside the temporary medical centre.','ኣነ’ውን ናብታ ኣብ ውሽጢ’ቲ ቀጽሪ ግዜያዊ ሕክምና ኣብ ሓደ ኣዳራሽ ዝነበረት ጓለይ ከይደ ንኽሪኣ ዕድል ረኸብኩ።'
21617,"'Therefore as I live, saith the LORD of hosts, the God of Israel, Surely Moab shall be as Sodom, and the children of Ammon as Gomorrah, even the breeding of nettles, and saltpits, and a perpetual desolation: the residue of my people shall spoil them, and the remnant of my people shall possess them.'",'ስለዚ ኣነ ህያው እየ፣ ይብል እግዚኣብሄር ጐይታ ሰራዊት፣ ኣምላኽ እስራኤል፣ ብርግጽ ሞኣብ ከም ሰዶም፣ ደቂ ዓሞን ከኣ ከም ጎሞራ፣ ግዝኣት ቈጥቋጥን ጕድጓድ ጨውን ናይ ዘለኣለም ምድረ በዳን፣ ኪዀኑ እዮም። ተረፍ ህዝበይ ኪዘምቶም፣ ሓድጊ ህዝበይውን ኪርስተዮም እዩ።'
78882,'He warns that he will deploy a vast and ongoing military force to settle the matter.','እንተዘይኮይኑ፡ ሰፊሕን ቀጻልን ወተሃደራዊ ሓይሊ ኣዋፊሩ ነቲ ጉዳይ መዕለቢ ክገብረሉ ምዃኑ የጠንቅቕ።'
14626,"'Now also when I am old and greyheaded, O God, forsake me not; until I have shewed thy strength unto this generation, and thy power to every one that is to come.'",'ነዚ ወለዶዚ ቕልጽምካ፣ ነቲ ዚመጽእውን ስልጣንካ ኽሳዕ ዘበስሮምሲ፣ ዎ ኣምላኽ፣ ብእርግናይ ምስ ሸየብኩ እኳ ኣይትሕደገኒ።'
4702,"'And they departed from Hazeroth, and pitched in Rithmah.'",'ካብ ሓጼሮት ነቒሎም ከኣ፡ ኣብ ሪትማ ሰፈሩ።'
45417,'My daughter Amanda did not vote anymore.','ብድሕሪ’ዚ፡ ኣማንዳ ጓለይ ዋላ ሓንቲ ድምጺ ኣይገበረትን።'
54896,"'Yes! If you listen to me, tell a heartwarming story.'",'“እወ! ጽን ኢልካ እንተ ሰሚዕካኒ፡ ልቢ ዝትንኪ ዛንታ’የ ክነግረካ።'
53512,"'I thought I would enjoy the last salute with Tedros until May 2003, when we returned.'",'ምስ ቴድሮስ ክሳብ እታ ዝመለስናዮ ግንቦት 2003 ናይ መወዳእታ ሰላምታ መወዳእታ ክፋል ዝሕጐስ ይመስለኒ ነበረ።'
59168,'Believe that you 're a strong person who 's enduring everything.','ንኹሉ ተጻዊርካ ዝሓለፍካ ሓያል ሰብ ምዃንካ’ውን እመን።'
61903,'I 'm not saying you 're upset but wait for a lunch.','ኣነ’ኳ ክትሓርቂ ኢለ ኣይኰንኩን ዝበሃል ዘሎ ዝነግረኪ ግዳ ምሳሕ ትጽበየካ’ላ ሕለፍ ኪዳ።'
29770,'river','ወሓዚ፨ ፈለግ'
30593,"'Because if any creature is to grow and develop, it must change.'",'ምኽንያቱ ዝኾነ ፍጡር ክዓብን ክምዕብልን እንተደኣ ኮይኑ ክልወጥ ስለ ዘለዎ።'
82891,"'But no stable, independent government appeared.'",'ግና ርጉእን ናጻን መንግስቲ ክትከል ኣይተራእየን።'
63363,'She turned her laughter into a soothing smile and added something to the question she had thrown before.','” ሰሓቓ ናብ ክምስታ ቀይራ ነታ ኣቐዲማ ዝደርበየታ ሕቶ ዘብርህ ዘረባ ወሰኸት።'
11877,"'So the priests, and the Levites, and some of the people, and the singers, and the porters, and the Nethinims, dwelt in their cities, and all Israel in their cities.'",'ካህናትን ሌዋውያንን ገላ ኻብቲ ህዝብን ዘመርትን ኣጋፈርትን ነቲኒምን ከአ ኣብ ከተማታቶም፡ እስራኤል ድማ ኩላቶም ኣብ ከተማታቶም ተቐመጡ።'
74579,'Now he tells me that I will walk.','ሕጂ ግና ክመላለስ ምዃነይ ነብሰይ ይነግረኒ ኣሎ።'
53561,"'After that, he planted a large metal band at the door that he could not say now.'",'ድሕሪ’ዚ፡ ኣብዚ ሕጂ እዋን እዚ’ዩ ክብሎ ዘይክእል ዓቢ ብረት ኣብ ኣፍ ደገ ተኺሎሞ።'
42163,"'In his charge, however, he claims to have loaned me USD 150,00.00.'","'ኣብ ክሱ ግን 150,00.00 ናቕፋ ከምዘለቃሓኒ እዩ ዝጠቅስ።'"
83934,'He quickly read the Bible and other major books.','ንመጽሓፍ ቅዱስን ካልኦት ዓበይቲ መጽሓፍትን ቀልጢፉ ኣንቢቡ ወዲእዎም።'
3709,"'And they shall bear the curtains of the tabernacle, and the tabernacle of the congregation, his covering, and the covering of the badgers' skins that is above upon it, and the hanging for the door of the tabernacle of the congregation,'",'እቲ ዓለባታት ማሕደርን ድንኳን ምርኻብን መኽደኒኡን፡ እቲ ኣብ ልዕሊኡ ዚድረብ ቈርበት ታሃስን፡ እቲ መጋረጃ ኣፍ ድንኳን ምርኻብን፡'
12002,"'Also twenty basons of gold, of a thousand drams; and two vessels of fine copper, precious as gold.'",'ሹዱሽተ ሚእትን ሓምሳን ታለንት ብሩር፡ ኣቓሑ ብሩር ድማ ሚእቲ ታለንት ወርቂ ኸአ ሽሕ ዳሪክ እተመዝነ፡ ክለ ጭሔሎ ድማ ከም ወርቂ ዝምኽባሩ ኻብ ጽሩይ ዜንጸባርቕ ኣስራዚ እተሰርሔ ኣቓሑ መዚነ ኣብ ኢዶም ሀብክዎም።'
80702,"'He remained with his family until the age of ten, engaging in agricultural pursuits.'",'ምስ ስድራኡ ኣብ ሕርሻዊ ንጥፈታት እናተሳተፈ ድማ ክሳብ ወዲ ዓሰርተ ዓመት ጸንሐ።'
59746,'Women were allowed to participate in all activities as much as men.','ደቀንስትዮ ኣብ ኩሉ ንጥፈታት ማዕረ ደቂ-ተባዕትዮ ክሳተፋ ባይታ ረኺበን።'
79721,'It is hard to say that everyone who is infected with the AI virus is a member of the Society to be challenged.','ኩሉ ብኤች ኣይ ቪ ቫይረስ ዝተጠቕዐ ሰብ፡ ኣባል ማሕበር ብድሆ ይኸውን እዩ ክትብል ኣሸጋሪ እዩ።'
96062,'I was asked what I did? You are not ashamed.','“እንታይ ስለ ዝገበርኩ’የ ዝተሓተትኩ? ኣንታ ንስኻስ ኣይትሓፍርን ኢኻ’ባ።'
85521,'They may ignore their needs and suffer from resentment and bravery.','ንድሌታቶም ዕሽሽ ብምባል፡ ብቕሬታን ምውጅባርን ይሳቐዩ።'
18457,"'For many nations and great kings shall serve themselves of them also: and I will recompense them according to their deeds, and according to the works of their own hands.'",'ንኣታቶም ድማ ብዙሓት ህዝብን ዓበይቲ ነገስታትን ኪገዝእዎም እዮም፡ ኣነውን ከም ተግባሮምን ከም ግብሪ ኢዶምን ክፈድዮም እየ።'
92692,'I understand that your last is worse than your first.','ካብ ቀዳማይካ ዳሕረዋይካ ይገድድ’ ከም ትብልኒ ይርድኣኒ’ዩ።'
78610,'I always observed that it was very costly and that it was raised in high care.','ብኸቢድ ወጻኢ ዝተተኽለን ብልዑል ክንክን ዝዓበየን ምዃኑ ወትሩ እዕዘቦ ነይረ።'
5720,"'And it was told the king of Jericho, saying, Behold, there came men in hither to night of the children of Israel to search out the country.'",'ኰነ ኸኣ፡ ድሕሪ ሰለስተ መዓልቲ እቶም መኳንንቲ ብማእከል ሰፈር ሐለፉ፡ 3-'
80053,'Their lips were more attached to the film 's director 's request.','ከናፍሮም ከኣ እቲ ዳይሬክተር ናይ’ታ ፊልም ካብ ዝጠለቦ ግዜ ንላዕሊ ተጣቢቐን ተረፋ።'
48603,"'The goal is to improve agriculture management and farmers ""perception of developing water-based crops.'",'ዕላማ ኣድህቦኡ ምምሕያሽ ምሕደራ ሕርሻን ኣጠማምታ ሓረስቶትን ኣብ ምምዕባል ማይ-ኮዖታት እዩ።'
21627,"'Her prophets are light and treacherous persons: her priests have polluted the sanctuary, they have done violence to the law.'",'ነብያታ መጓበብትን ጠበርትን ሰብኡት እዮም፣ ካህናታ ንመቕደስ ኣርከስዎ፣ ንሕጊ ዐመጽዎ።'
54796,'Carmel 's words are exactly what Israel will write to Noah to help.','እታ ካርመል ዝበልክያ ብልክዕ እታ እስራኤል ንኖህ ክሕግዝ ኢሉ ደብዳበ ዝጽሕፈላ’ያ።'
53363,'Argentina ranked fifth on the ladder of Latin America.','ኣርጀንቲና ኣብ መሳልል ሃገራት ላቲን ኣመሪካ ሓምሻይ ደረጃ ሒዛ ኣላ።'
51168,"'When we apply that stand in our lives, we will be free of society 's illusions.'",'ነዚ መትከል ኣብ ህይወትና ምስ እነተግብሮ፡ ካብ ዘይምዕቡል ያታን ኣከባብን ሕብረተሰብና ሓራ ንኸውን።'
47396,"'Our boat reached the pond first, and the Silver Observatory was a hundred metres behind.'",'ጃልባና ቀዲማ ናብቲ ደንደስ በጽሐት፡ ናይ በዓል ሲልቨር ከኣ ሚእቲ ሜትሮ ድሒራ ነይራ።'
12404,"'Shemaiah, and Joiarib, Jedaiah,'",'ሸማዕያ፡ ዮያሪብ፡ የዳዕያ፡'
5685,"'Thy shoes shall be iron and brass; and as thy days, so shall thy strength be.'",'መሸጐሪኻ ሓጺንን ኣስራዝን፣ ሓይልኻ ድማ ከም መዓልትታትካ ይኹን።'
21321,"'Are ye not as children of the Ethiopians unto me, O children of Israel? saith the LORD. Have not I brought up Israel out of the land of Egypt? and the Philistines from Caphtor, and the Syrians from Kir?'",'ኣቱም ደቂ እስራኤል፣ ንስኻትኩም ንኣይ ከም ደቂ ኢትዮጵያውያንዶ ኣይኰንኩምን ይብል እግዚኣብሄር ንእስራኤል ካብ ሃገር ግብጺ፣ ንፍልስጥኤማውያን ድማ ካብ ካፍቶር፣ ንሶርያውያን ከኣ ካብ ደቂ ቂር ኣነዶ ኣይኰንክን ዘውጻእክዎም'
73214,"'If you do this, God will become indignant toward you."" - 1 COR.'",'”፡ “ከምዚ እንተ ሰሪሕካ፡ ኣምላኽ ክቝጠዓካ እዩ።'
87298,'But it should not stay as long as it is.','ግና ከምቲ ዘላቶስ ሓንሳእ’ውን ክትጸንሕ የብላን።'
1585,"'And Moses went and returned to Jethro his father in law, and said unto him, Let me go, I pray thee, and return unto my brethren which are in Egypt, and see whether they be yet alive. And Jethro said to Moses, Go in peace.'",'ሙሴ ኸደ፡ ናብ ሓሙኡ የትሮ ተመሊሱ ኸኣ፤ ናብቶም ኣብ ግብጺ ዘለዉ ኣሕዋተይ ተመሊሰ፡ ገና ብህይወት እንተ ኣልዮም ደኣ ኽርኢ ክኸይድ፡ በሎ። የትሮ ኸኣ ንሙሴ ብሰላም ኪድ፡ በሎ።'
